Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,34.369999,34.650002,34.310001,34.490002,33.904251,4395500
2019-03-06,34.470001,35.009998,34.470001,34.939999,34.346600,5039000
2019-03-07,35.070000,35.759998,35.040001,35.500000,34.897091,10397400
2019-03-08,36.070000,36.200001,35.630001,35.660000,35.054371,6565500
2019-03-11,35.470001,35.480000,34.599998,34.619999,34.032036,5526100
2019-03-12,34.490002,34.549999,34.240002,34.400002,33.815777,4942900
2019-03-13,34.150002,34.200001,33.680000,33.939999,33.363586,6294500
2019-03-14,33.950001,34.110001,33.840000,33.990002,33.412731,3121900
2019-03-15,33.840000,33.910000,33.459999,33.660000,33.088345,4992600
2019-03-18,33.630001,33.680000,33.349998,33.419998,32.852421,3091100
2019-03-19,33.180000,33.660000,32.959999,33.400002,32.832756,5964700
2019-03-20,33.419998,33.830002,33.080002,33.549999,33.069321,7784500
2019-03-21,33.779999,33.779999,32.700001,32.790001,32.320210,7180600
2019-03-22,33.169998,34.090000,33.020000,34.060001,33.572010,11605800
2019-03-25,34.169998,34.470001,33.849998,34.119999,33.631149,11315000
2019-03-26,33.650002,34.009998,33.369999,33.660000,33.177738,7308000
2019-03-27,33.630001,34.389999,33.490002,33.959999,33.473442,8696100
2019-03-28,33.830002,34.150002,33.619999,33.720001,33.236881,6749500
2019-03-29,33.340000,33.650002,33.250000,33.290001,32.813046,5030000
2019-04-01,32.810001,32.880001,32.470001,32.509998,32.044212,5139600
2019-04-02,32.509998,32.720001,32.470001,32.509998,32.044212,2810200
2019-04-03,32.209999,32.580002,32.119999,32.389999,31.925940,4821700
2019-04-04,32.349998,32.529999,32.200001,32.250000,31.787941,3603000
2019-04-05,32.099998,32.169998,31.959999,31.990000,31.531668,3551500
2019-04-08,32.090000,32.240002,31.900000,31.910000,31.452816,3718200
2019-04-09,32.180000,32.389999,32.080002,32.259998,31.797800,4008800
2019-04-10,32.150002,32.259998,32.020000,32.029999,31.571095,2745500
2019-04-11,31.940001,32.209999,31.940001,32.060001,31.600668,3533800
2019-04-12,31.690001,31.840000,31.580000,31.650000,31.196539,3867900
2019-04-15,31.629999,31.879999,31.610001,31.680000,31.226110,2515600
2019-04-16,31.490000,31.799999,31.469999,31.660000,31.206396,2416000
2019-04-17,31.400000,31.930000,31.400000,31.809999,31.354248,3484800
2019-04-18,31.700001,32.020000,31.650000,31.719999,31.265537,3505400
2019-04-22,31.920000,31.930000,31.629999,31.650000,31.196539,2438400
2019-04-23,31.570000,31.639999,31.049999,31.100000,30.654421,4138400
2019-04-24,31.129999,31.280001,31.049999,31.230000,30.782557,2094800
2019-04-25,31.280001,31.580000,31.139999,31.290001,30.841700,3380900
2019-04-26,31.299999,31.490000,31.000000,31.010000,30.565708,2570100
2019-04-29,30.990000,31.020000,30.799999,30.930000,30.486856,2347400
2019-04-30,31.020000,31.340000,30.840000,30.930000,30.486856,3293500
2019-05-01,30.750000,31.370001,30.719999,31.350000,30.900839,6361700
2019-05-02,31.420000,31.870001,31.190001,31.510000,31.058548,5909100
2019-05-03,31.170000,31.230000,30.840000,30.900000,30.457285,3581900
2019-05-06,31.930000,31.990000,31.070000,31.170000,30.723417,5637800
2019-05-07,31.730000,32.669998,31.610001,32.180000,31.718946,8685400
2019-05-08,32.310001,32.470001,31.889999,32.290001,31.827370,7212800
2019-05-09,32.860001,33.290001,32.380001,32.490002,32.024509,9892900
2019-05-10,32.770000,33.529999,32.020000,32.220001,31.758373,9756900
2019-05-13,33.490002,34.049999,33.250000,33.830002,33.345310,11267100
2019-05-14,33.570000,33.610001,32.830002,33.240002,32.763760,6791700
2019-05-15,33.660000,33.730000,32.689999,32.840000,32.369495,7321100
2019-05-16,32.680000,32.709999,31.920000,32.270000,31.807661,5998000
2019-05-17,32.849998,32.849998,32.070000,32.669998,32.201923,6937400
2019-05-20,33.099998,33.310001,32.790001,33.139999,32.665192,7630400
2019-05-21,32.700001,32.759998,32.439999,32.540001,32.073792,3901400
2019-05-22,32.790001,32.860001,32.509998,32.720001,32.251213,5036700
2019-05-23,33.330002,33.930000,33.320000,33.560001,33.079178,9564100
2019-05-24,33.200001,33.599998,33.090000,33.439999,32.960896,5098300
2019-05-28,33.369999,34.060001,33.110001,34.029999,33.542439,4753400
2019-05-29,34.380001,34.900002,34.259998,34.490002,33.995853,9147800
2019-05-30,34.320000,34.660000,34.110001,34.340000,33.848000,8160400
2019-05-31,35.070000,35.290001,34.830002,35.240002,34.735107,8650200
2019-06-03,35.279999,35.860001,34.970001,35.480000,34.971664,10907800
2019-06-04,34.830002,34.950001,33.900002,33.930000,33.443874,8862100
2019-06-05,33.509998,34.000000,33.349998,33.360001,32.882042,6550600
2019-06-06,33.279999,33.470001,32.759998,32.950001,32.477917,6393300
2019-06-07,32.689999,32.730000,32.000000,32.279999,31.817514,7370400
2019-06-10,31.900000,32.009998,31.580000,32.000000,31.541527,6132600
2019-06-11,31.549999,32.180000,31.459999,32.009998,31.551378,4839600
2019-06-12,32.090000,32.270000,31.940001,32.139999,31.679520,3104500
2019-06-13,31.920000,32.099998,31.790001,31.850000,31.393675,3876500
2019-06-14,31.969999,32.150002,31.820000,31.980000,31.521811,3270600
2019-06-17,31.910000,31.990000,31.760000,31.920000,31.462671,2758900
2019-06-18,31.510000,31.580000,31.030001,31.299999,30.851553,6686700
2019-06-19,31.260000,31.469999,31.010000,31.129999,30.683989,4868100
2019-06-20,30.530001,31.040001,30.469999,30.549999,30.112299,5839000
2019-06-21,30.639999,30.709999,30.340000,30.639999,30.201010,3996400
2019-06-24,30.620001,30.780001,30.540001,30.730000,30.289721,2519300
2019-06-25,30.610001,31.230000,30.590000,31.200001,30.897774,5062900
2019-06-26,31.000000,31.290001,30.870001,31.250000,30.947290,2853300
2019-06-27,31.090000,31.180000,30.940001,31.059999,30.759130,3025900
2019-06-28,30.840000,30.959999,30.639999,30.719999,30.422422,3473100
2019-07-01,29.980000,30.469999,29.940001,30.219999,29.927267,6300900
2019-07-02,30.230000,30.410000,30.049999,30.049999,29.758911,4147000
2019-07-03,29.920000,29.940001,29.580000,29.590000,29.303370,3623300
2019-07-05,29.860001,30.139999,29.620001,29.670000,29.382597,4139400
2019-07-08,29.959999,30.100000,29.889999,29.990000,29.699497,3602700
2019-07-09,30.260000,30.260000,29.850000,29.900000,29.610367,2587000
2019-07-10,29.670000,29.809999,29.430000,29.639999,29.352884,4907900
2019-07-11,29.500000,29.730000,29.459999,29.500000,29.214241,3724200
2019-07-12,29.410000,29.480000,29.240000,29.260000,28.976566,3103400
2019-07-15,29.180000,29.350000,29.170000,29.230000,28.946857,1943100
2019-07-16,29.260000,29.500000,29.219999,29.440001,29.154825,3723900
2019-07-17,29.459999,29.840000,29.420000,29.830000,29.541046,3560500
2019-07-18,29.969999,30.070000,29.549999,29.629999,29.342981,4640000
2019-07-19,29.410000,30.020000,29.400000,29.969999,29.679689,4452600
2019-07-22,29.870001,30.010000,29.709999,29.840000,29.550949,2884100
2019-07-23,29.590000,29.770000,29.410000,29.430000,29.144918,3494600
2019-07-24,29.580000,29.600000,29.150000,29.160000,28.877537,3400800
2019-07-25,29.230000,29.600000,29.230000,29.430000,29.144918,4219500
2019-07-26,29.280001,29.309999,29.000000,29.049999,28.768599,3228800
2019-07-29,29.080000,29.270000,29.059999,29.139999,28.857729,2531300
2019-07-30,29.459999,29.540001,29.209999,29.290001,29.006277,2909600
2019-07-31,29.260000,30.379999,29.209999,29.959999,29.669785,8284100
2019-08-01,29.930000,30.660000,29.270000,30.459999,30.164942,13469700
2019-08-02,30.700001,31.309999,30.650000,30.940001,30.640293,10744300
2019-08-05,31.910000,33.250000,31.900000,32.759998,32.442661,14844900
2019-08-06,32.340000,32.720001,31.860001,31.920000,31.610800,8993200
2019-08-07,32.660000,33.189999,31.700001,31.860001,31.551382,12050400
2019-08-08,31.530001,31.660000,30.660000,30.660000,30.363005,9024700
2019-08-09,30.879999,31.480000,30.730000,31.059999,30.759130,8680300
2019-08-12,31.440001,32.049999,31.299999,31.830000,31.521671,7118000
2019-08-13,31.930000,32.000000,30.510000,30.850000,30.551165,9766400
2019-08-14,31.799999,32.709999,31.660000,32.700001,32.383244,16859900
2019-08-15,32.450001,33.040001,32.299999,32.509998,32.195080,16835400
2019-08-16,32.110001,32.110001,31.459999,31.559999,31.254286,6029600
2019-08-19,30.830000,31.010000,30.660000,30.799999,30.501650,7215600
2019-08-20,30.920000,31.320000,30.809999,31.309999,31.006710,4946300
2019-08-21,30.790001,30.950001,30.690001,30.809999,30.511551,4578600
2019-08-22,30.650000,31.219999,30.490000,30.820000,30.521456,6991800
2019-08-23,31.110001,32.700001,30.740000,32.410000,32.096054,20690700
2019-08-26,31.860001,32.240002,31.690001,31.690001,31.383026,7667300
2019-08-27,31.350000,32.130001,31.260000,31.940001,31.630606,8177400
2019-08-28,32.110001,32.310001,31.469999,31.500000,31.194866,6582800
2019-08-29,30.910000,31.139999,30.590000,30.700001,30.402618,7668200
2019-08-30,30.379999,30.959999,30.360001,30.730000,30.432327,6758900
2019-09-03,31.150000,31.410000,30.930000,31.090000,30.788839,6758700
2019-09-04,30.600000,30.780001,30.400000,30.430000,30.135233,4341000
2019-09-05,29.850000,29.879999,29.430000,29.639999,29.352884,6835200
2019-09-06,29.549999,29.719999,29.459999,29.570000,29.283564,4242700
2019-09-09,29.379999,29.780001,29.360001,29.570000,29.283564,3150000
2019-09-10,29.750000,30.010000,29.559999,29.559999,29.273659,4599800
2019-09-11,29.520000,29.660000,29.150000,29.150000,28.867632,4509500
2019-09-12,28.990000,29.139999,28.750000,28.969999,28.689375,8028000
2019-09-13,28.900000,29.100000,28.820000,29.040001,28.758698,3023900
2019-09-16,29.280001,29.340000,29.110001,29.200001,28.917147,4241400
2019-09-17,29.260000,29.280001,29.040001,29.049999,28.768599,3782300
2019-09-18,29.150000,29.580000,29.010000,29.030001,28.748796,6380500
2019-09-19,28.950001,29.120001,28.750000,29.040001,28.758698,4047600
2019-09-20,28.910000,29.490000,28.870001,29.370001,29.085501,6265600
2019-09-23,29.480000,29.530001,29.200001,29.330000,29.045889,3391700
2019-09-24,29.120001,30.010000,29.030001,29.809999,29.521238,12352300
2019-09-25,29.690001,30.000000,29.240000,29.330000,29.172129,6634800
2019-09-26,29.330000,29.780001,29.290001,29.459999,29.301428,6727300
2019-09-27,29.299999,30.129999,29.299999,29.809999,29.649544,15889400
2019-09-30,29.700001,29.700001,29.370001,29.500000,29.341213,5348000
2019-10-01,29.340000,30.280001,29.200001,30.240000,30.077229,17070800
2019-10-02,30.600000,31.600000,30.600000,31.309999,31.141472,15255400
2019-10-03,31.360001,32.020000,30.799999,30.799999,30.634216,13614400
2019-10-04,30.650000,30.660000,29.920000,29.959999,29.798737,7473000
2019-10-07,30.139999,30.299999,29.799999,30.219999,30.057337,7419000
2019-10-08,30.670000,31.180000,30.490000,31.160000,30.992277,11588100
2019-10-09,30.700001,30.840000,30.370001,30.590000,30.425346,6382500
2019-10-10,30.629999,30.670000,29.990000,30.180000,30.017553,6691100
2019-10-11,29.570000,29.590000,29.070000,29.559999,29.400888,12234500
2019-10-14,29.650000,29.700001,29.500000,29.629999,29.470512,4472000
2019-10-15,29.410000,29.430000,28.889999,29.030001,28.873745,9900900
2019-10-16,29.150000,29.240000,29.000000,29.129999,28.973204,4000200
2019-10-17,28.910000,29.129999,28.799999,28.980000,28.824011,4656200
2019-10-18,29.090000,29.440001,28.969999,29.230000,29.072666,5381600
2019-10-21,28.959999,29.059999,28.809999,28.840000,28.684767,4640300
2019-10-22,28.740000,29.070000,28.690001,29.040001,28.883690,4793700
2019-10-23,29.110001,29.150000,28.870001,28.870001,28.714605,3497900
2019-10-24,28.680000,28.969999,28.660000,28.780001,28.625090,4709100
2019-10-25,28.920000,28.920000,28.450001,28.559999,28.406271,5104800
2019-10-28,28.309999,28.320000,28.139999,28.250000,28.097942,4030400
2019-10-29,28.299999,28.340000,28.080000,28.280001,28.127781,5259400
2019-10-30,28.240000,28.500000,28.030001,28.080000,27.928856,5706200
2019-10-31,28.120001,28.549999,28.120001,28.260000,28.107887,6321800
2019-11-01,27.980000,28.000000,27.730000,27.750000,27.600632,5035200
2019-11-04,27.420000,27.590000,27.410000,27.520000,27.371872,4203000
2019-11-05,27.469999,27.650000,27.430000,27.580000,27.431547,3769600
2019-11-06,27.580000,27.760000,27.530001,27.570000,27.421602,4440100
2019-11-07,27.330000,27.480000,27.170000,27.389999,27.242571,7065100
2019-11-08,27.450001,27.600000,27.260000,27.260000,27.113270,4085100
2019-11-11,27.530001,27.559999,27.330000,27.370001,27.222679,3347700
2019-11-12,27.299999,27.410000,27.080000,27.260000,27.113270,5013500
2019-11-13,27.459999,27.500000,27.170000,27.230000,27.083431,5290700
2019-11-14,27.299999,27.430000,27.160000,27.170000,27.023754,4326100
2019-11-15,26.920000,27.040001,26.770000,26.780001,26.635855,5820500
2019-11-18,26.820000,26.910000,26.700001,26.730000,26.586123,4077600
2019-11-19,26.639999,26.889999,26.629999,26.780001,26.635855,4517600
2019-11-20,26.879999,27.260000,26.780001,26.969999,26.824831,7401400
2019-11-21,26.959999,27.209999,26.920000,27.040001,26.894455,4671900
2019-11-22,26.920000,27.129999,26.900000,26.930000,26.785048,3768400
2019-11-25,26.770000,26.780001,26.520000,26.540001,26.397148,3677700
2019-11-26,26.510000,26.580000,26.379999,26.420000,26.277792,3907900
2019-11-27,26.330000,26.379999,26.190001,26.190001,26.049030,4168000
2019-11-29,26.280001,26.420000,26.240000,26.389999,26.247953,2563200
2019-12-02,26.330000,26.910000,26.330000,26.840000,26.695532,7827500
2019-12-03,27.370001,27.620001,27.180000,27.219999,27.073486,9014400
2019-12-04,27.010000,27.070000,26.750000,26.860001,26.715424,3939200
2019-12-05,26.750000,27.030001,26.740000,26.780001,26.635855,5929700
2019-12-06,26.410000,26.430000,26.209999,26.299999,26.158436,6061100
2019-12-09,26.360001,26.459999,26.240000,26.450001,26.307631,2747100
2019-12-10,26.469999,26.639999,26.350000,26.530001,26.387199,3740600
2019-12-11,26.440001,26.510000,26.330000,26.379999,26.238007,2940800
2019-12-12,26.379999,26.430000,25.780001,25.940001,25.800375,9402500
2019-12-13,25.969999,26.110001,25.670000,25.889999,25.750643,7912500
2019-12-16,25.590000,25.590000,25.430000,25.530001,25.392582,3936000
2019-12-17,25.469999,25.540001,25.420000,25.530001,25.392582,3713100
2019-12-18,25.450001,25.540001,25.420000,25.530001,25.392582,2339600
2019-12-19,25.500000,25.520000,25.320000,25.330000,25.193659,3264400
2019-12-20,25.150000,25.160000,25.000000,25.090000,24.954952,5482500
2019-12-23,24.980000,25.070000,24.969999,25.030001,24.895275,2589900
2019-12-24,24.920000,25.010000,24.910000,24.950001,24.909252,1271900
2019-12-26,24.889999,24.889999,24.690001,24.700001,24.659660,2553200
2019-12-27,24.570000,24.799999,24.570000,24.700001,24.659660,3718700
2019-12-30,24.700001,25.070000,24.680000,24.980000,24.939201,5761300
